time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
2,24,6,4,10,824,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,24,2,1,3,825,0,0,0,0,0,0,0,1,0,1,0,0,0,1
37,25,1,1,2,825,0,0,0,0,0,0,0,1,0,1,0,0,1,1
27,25,1,1,2,825,0,0,0,0,0,0,0,1,0,1,0,0,0,1
62,25,1,1,2,825,0,0,0,0,0,0,0,1,0,1,0,0,0,1
48,25,5,0,5,830,0,0,0,0,0,0,0,1,0,1,0,0,0,1
233,26,4,1,5,833,0,0,0,0,0,0,0,1,0,1,0,0,1,1
162,27,1,1,2,833,0,0,0,0,0,0,0,1,0,1,0,0,1,1
245,28,1,1,2,833,0,0,0,0,0,0,0,1,0,1,0,0,1,1
120,29,14,8,22,839,0,0,0,0,0,0,0,1,0,1,0,0,1,1
121,29,24,14,38,849,0,0,0,0,0,0,0,1,0,1,0,0,0,1
424,30,1,0,1,850,0,0,0,0,0,0,0,1,0,1,0,0,1,1
189,30,3,3,6,850,0,0,0,0,0,0,0,1,0,1,0,0,0,1
226,31,3,8,11,845,0,0,0,0,0,0,0,1,0,1,0,0,1,1
357,32,0,4,4,841,0,0,0,0,0,0,0,1,0,1,0,0,1,1
171,32,0,3,3,838,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1249,33,1,1,2,838,0,0,0,0,0,0,0,1,0,1,0,0,1,1
813,34,3,3,6,838,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,36,14,9,23,843,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2,39,9,49,58,803,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,40,1,1,2,803,0,0,0,0,0,0,0,1,0,1,0,0,1,1
3,41,6,3,9,806,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,41,1,1,2,806,0,0,0,0,0,0,0,1,0,1,0,0,0,1
119,41,1,1,2,806,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,41,1,1,2,806,0,0,0,0,0,0,0,1,0,1,0,0,0,1
122,42,1,1,2,806,0,0,0,0,0,0,0,1,0,1,0,0,1,1
454,43,31,30,61,807,0,0,0,0,0,0,0,1,0,1,0,0,1,1
23,45,31,23,54,815,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29,46,2,2,4,815,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,47,1,1,2,815,0,0,0,0,0,0,0,1,0,1,0,0,1,1
68,47,6,1,7,820,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,47,3,0,3,823,0,0,0,0,0,0,0,1,0,1,0,0,0,1
26,47,17,1,18,839,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,47,4,2,6,841,0,0,0,0,0,0,0,1,0,1,0,0,0,1
236,47,114,36,150,919,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,47,0,451,451,468,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,47,5,27,32,446,0,0,0,0,0,0,0,1,0,1,0,0,0,1
38,47,20,4,24,462,0,0,0,0,0,0,0,1,0,1,0,0,0,1
68,47,0,0,0,462,0,0,0,0,0,0,0,1,0,1,0,0,0,1
29,47,3,2,5,463,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,47,8,5,13,466,0,0,0,0,0,0,0,1,0,1,0,0,0,1
126,48,1,1,2,466,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,49,1,0,1,467,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,50,12,12,24,467,0,0,0,0,0,0,0,1,0,1,0,0,1,1
790,51,1,1,2,467,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,52,2,2,4,467,0,0,0,0,0,0,0,1,0,1,0,0,1,1
720,53,1,1,2,467,0,0,0,0,0,0,0,1,0,1,0,0,1,1
305,54,3,2,5,468,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2,55,1,1,2,468,0,0,0,0,0,0,0,1,0,1,0,0,1,1
8,55,1,4,5,465,0,0,0,0,0,0,0,1,0,1,0,0,0,1
98,56,7,2,9,470,0,0,0,0,0,0,0,1,0,1,0,0,1,1
3,57,1,1,2,470,0,0,0,0,0,0,0,1,0,1,0,0,1,1
181,58,2,2,4,470,0,0,0,0,0,0,0,1,0,1,0,0,1,1
25,59,1,1,2,470,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29,60,12,9,21,473,0,0,0,0,0,0,0,1,0,1,0,0,1,1
15,61,1,0,1,474,0,0,0,0,0,0,0,1,0,1,0,0,1,1
30,62,2,0,2,476,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2,63,4,4,8,476,0,0,0,0,0,0,0,1,0,1,0,0,1,1
24,64,1,1,2,476,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,64,2,2,4,476,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,64,2,0,2,478,0,0,0,0,0,0,0,1,0,1,0,0,0,1
504,64,4,2,6,480,0,0,0,0,0,0,0,1,0,1,0,0,0,1
185,65,14,1,15,493,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,66,1,1,2,493,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,66,1,1,2,493,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,66,1,1,2,493,0,0,1,0,0,0,0,1,0,1,0,0,0,1
74,67,1,1,2,493,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2109,68,4,1,5,496,0,0,1,0,0,0,0,1,0,1,0,0,1,1
196,69,2,5,7,493,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,69,6,1,7,498,0,0,1,0,0,0,0,1,0,1,0,0,0,1
169,69,5,5,10,498,0,0,1,0,0,0,0,1,0,1,0,0,0,1
167,70,1,1,2,498,0,0,1,0,0,0,0,1,0,1,0,0,1,1
42,71,5,2,7,501,0,0,1,0,0,0,0,1,0,1,0,0,1,1
105,71,17,17,34,501,0,0,1,0,0,0,0,1,0,1,0,0,0,1
18,72,5,1,6,505,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,72,4,4,8,505,0,0,1,0,0,0,0,1,0,1,0,0,0,1
24,73,1,0,1,506,0,0,1,0,0,0,0,0,0,1,0,0,1,1
18,75,5,1,6,510,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,75,9,8,17,511,0,0,1,0,0,0,0,1,0,1,0,0,0,1
7,76,39,39,78,511,0,0,1,0,0,0,0,1,0,1,0,0,1,1
20,77,6,2,8,515,0,0,1,0,0,0,0,1,0,1,0,0,1,1
203,77,3,3,6,515,0,0,1,0,0,0,0,1,0,1,0,0,0,1
67,78,1,1,2,515,0,0,1,0,0,0,0,1,0,1,0,0,1,1
4,78,8,4,12,519,0,0,1,0,0,0,0,1,0,1,0,0,0,1
209,78,4,4,8,519,0,0,1,0,0,0,0,1,0,1,0,0,0,1
289,79,4,3,7,520,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,80,1,1,2,520,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,80,1,0,1,521,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1145,83,10,3,13,528,0,0,1,0,0,0,0,1,0,1,0,0,1,1
71,84,7,8,15,527,0,0,1,0,0,0,0,1,0,1,0,0,1,1
8,85,10,6,16,531,0,0,1,0,0,0,0,1,0,1,0,0,1,1
77,85,2,3,5,530,0,0,1,0,0,0,0,1,0,1,0,0,0,1
48,86,1,2,3,529,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1848,87,3,3,6,529,0,0,1,0,0,0,0,1,0,1,0,0,1,1
386,89,15,4,19,540,0,0,1,0,0,0,0,1,0,1,0,0,1,1
84,90,6,6,12,540,0,0,1,0,0,0,0,1,0,1,0,0,1,1
12,90,4,3,7,541,0,0,1,0,0,0,0,1,0,1,0,0,0,1
808,90,2,4,6,539,0,0,1,0,0,0,0,1,0,1,0,0,0,1
330,91,1,1,2,539,0,0,1,0,0,0,0,1,0,1,0,0,1,1
6,91,3,1,4,541,0,0,1,0,0,0,0,1,0,1,0,0,0,1
409,92,5,8,13,538,0,0,1,0,0,0,0,1,0,1,0,0,1,1
403,93,3,0,3,541,0,0,1,0,0,0,0,1,0,1,0,0,1,1
267,94,1,1,2,541,0,0,1,0,0,0,0,1,0,1,0,0,1,1
774,94,3,3,6,541,0,0,1,0,0,0,0,1,0,1,0,0,0,1
112,95,3,1,4,543,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1202,96,1,4,5,540,0,0,1,0,0,0,0,1,0,1,0,0,1,1
97,98,14,6,20,548,0,0,1,0,0,0,0,1,0,1,0,0,1,1
616,99,18,20,38,546,0,0,1,0,0,0,0,1,0,1,0,0,1,1
704,100,4,2,6,548,0,0,1,0,0,0,0,1,0,1,0,0,1,1
112,101,6,6,12,548,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,102,1,1,2,548,0,0,1,0,0,0,0,1,0,1,0,0,1,1
3,102,1,1,2,548,0,0,1,0,0,0,0,1,0,1,0,0,0,1
2,102,10,5,15,553,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,102,122,71,193,604,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,103,20,12,32,612,0,0,1,0,0,0,0,1,0,1,0,0,1,1
67,104,3,1,4,614,0,0,1,0,0,0,0,1,0,1,0,0,1,1
124,105,1,1,2,614,0,0,1,0,0,0,0,1,0,1,0,0,1,1
719,105,1,1,2,614,0,0,1,0,0,0,0,1,0,1,0,0,0,1
156,106,16,11,27,619,0,0,1,0,0,0,0,1,0,1,0,0,1,1
303,106,3,3,6,619,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,107,1,1,2,619,0,0,1,0,0,0,0,1,0,1,0,0,1,1
18,108,18,14,32,623,0,0,1,0,0,0,0,0,0,1,0,0,1,1
0,109,4,1,5,626,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1,110,2,2,4,626,0,0,1,0,0,0,0,0,0,1,0,0,1,1
54,110,37,24,61,639,0,0,1,0,0,0,0,0,0,1,0,0,0,1
857,110,1,1,2,639,0,0,1,0,0,0,0,0,0,1,0,0,0,1
358,111,2,0,2,641,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1,112,1,1,2,641,0,0,1,0,0,0,0,0,0,1,0,0,1,1
100,113,1,1,2,641,0,0,1,0,0,0,0,0,0,1,0,0,1,1
0,114,4,0,4,645,0,0,1,0,0,0,0,0,0,1,0,0,1,1
334,114,8,8,16,645,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0,115,7,5,12,647,1,0,1,0,0,0,0,0,0,1,0,0,1,1
49,115,10,10,20,647,1,0,1,0,0,0,0,0,0,1,0,0,0,1
175,116,3,5,8,645,1,0,1,0,0,0,0,0,0,1,0,0,1,1
21,116,1,1,2,645,1,0,1,0,0,0,0,0,0,1,0,0,0,1
26,117,2,2,4,645,1,0,1,0,0,0,0,0,0,1,0,0,1,1
63,118,1,1,2,645,1,0,1,0,0,0,0,0,0,1,0,0,1,1
131,119,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
25,119,39,30,69,654,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9,119,34,35,69,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
13,120,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,121,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
119,121,27,23,50,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,121,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
12,121,12,9,21,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
208,122,16,29,45,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10,122,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
121,126,5,4,9,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1,127,12,3,15,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6,127,4,2,6,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2,128,2,1,3,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
15,129,4,6,10,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
24,129,5,6,11,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2,129,3,3,6,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,129,12,6,18,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,129,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
100,129,9,6,15,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
18,130,19,1,20,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,130,7,4,11,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,130,9,12,21,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6,130,1,2,3,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5,130,3,1,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3,131,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9,132,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
73,133,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
175,134,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,135,1,17,18,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
29,136,4,3,7,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,137,2,5,7,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3,138,41,40,81,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,139,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
18,140,5,2,7,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
265,141,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2,142,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
124,142,5,5,10,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
392,143,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
52,143,7,5,12,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6,143,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,143,1,3,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2,143,130,126,256,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
13,143,12,9,21,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
504,143,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,143,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
876,143,18,10,28,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1127,143,15,13,28,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,144,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
286,145,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
243,145,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1523,146,4,0,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2,147,4,0,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
124,148,3,0,3,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
189,149,5,3,8,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1,150,3,7,10,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
17,151,7,6,13,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4,152,2,0,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2,152,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
44,152,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6,153,9,4,13,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,154,3,1,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1,155,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,157,5,4,9,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
91,158,24,12,36,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
183,159,4,2,6,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
80,159,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
54,160,27,28,55,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
40,160,4,4,8,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
11,160,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
24,161,4,4,8,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5,162,4,4,8,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
143,163,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
61,164,4,4,8,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
23,166,6,0,6,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
33,167,0,6,6,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
282,168,5,4,9,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
69,168,6,5,11,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
183,169,4,1,5,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
14,169,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
49,169,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
320,170,13,6,19,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
156,171,123,448,571,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8,171,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
274,171,5,4,9,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,7,6,13,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,5,4,9,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4,171,12,17,29,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,12,17,29,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,171,2,7,9,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
33,172,3,1,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
40,172,5,20,25,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,172,5,20,25,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
22,172,2,27,29,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,172,2,27,29,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3,172,574,8,582,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,172,576,10,586,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4,172,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,172,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
21,173,7,22,29,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4,173,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
27,173,11,11,22,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,173,11,11,22,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2,173,4,3,7,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,173,4,3,7,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
39,173,19,14,33,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,173,19,14,33,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
13,173,24,24,48,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
37,174,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
104,174,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
18,174,122,122,244,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3,174,2,2,4,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
75,175,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
0,176,5,0,5,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1,177,7,2,9,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
11,177,3,3,6,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,178,9,6,15,653,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4,178,1,1,2,653,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3,179,3,2,5,933,0,1,0,0,0,0,0,1,0,1,0,0,1,1
45,179,13,5,18,941,0,1,0,0,0,0,0,1,0,1,0,0,0,1
23,179,1,1,2,941,0,1,0,0,0,0,0,1,0,1,0,0,0,1
6,179,4,3,7,942,0,1,0,0,0,0,0,1,0,1,0,0,0,1
0,179,1,1,2,942,0,1,0,0,0,0,0,1,0,1,0,0,0,1
0,179,28,6,34,964,0,1,0,0,0,0,0,1,0,1,0,0,0,1
0,179,17,13,30,968,0,1,0,0,0,0,0,1,0,1,0,0,0,1
15,180,27,0,27,995,0,1,1,0,0,0,0,1,0,1,0,0,1,1
2,180,7,6,13,996,0,1,1,0,0,0,0,1,0,1,0,0,0,1
56,181,77,65,142,1008,0,1,1,0,0,0,0,1,0,1,0,0,1,1
0,181,2,1,3,1009,0,1,1,0,0,0,0,1,0,1,0,0,0,1
2,181,7,7,14,1009,0,1,1,0,0,0,0,1,0,1,0,0,0,1
84,181,0,32,32,977,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,10,12,22,975,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,7,12,19,970,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,1,1,2,970,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,16,15,31,971,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,50,48,98,973,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,4,2,6,975,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,2,2,4,975,0,1,1,0,0,0,0,1,0,1,0,0,0,1
10,181,91,110,201,956,0,1,1,0,0,0,0,1,0,1,0,0,0,1
11,181,4,4,8,956,0,1,1,0,0,0,0,1,0,1,0,0,0,1
1,181,6,7,13,955,0,1,1,0,0,0,0,1,0,1,0,0,0,1
1,181,15,16,31,954,0,1,1,0,0,0,0,1,0,1,0,0,0,1
0,181,3,3,6,954,0,1,1,0,0,0,0,1,0,1,0,0,0,1
2,181,72,76,148,950,1,1,1,0,0,0,0,1,0,1,0,0,0,1
8,181,65,40,105,975,1,1,1,0,0,0,0,1,0,1,0,0,0,1
25,181,261,314,575,922,0,0,1,0,0,0,0,1,0,1,0,0,0,1
25,181,117,121,238,918,0,0,1,0,0,0,0,1,0,1,0,0,0,1
15,181,7,7,14,918,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,181,80,103,183,895,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6,181,23,19,42,899,0,0,1,0,0,0,0,1,0,1,0,0,0,1
36,182,16,6,22,909,0,0,1,0,0,0,0,1,0,1,0,0,1,1
9,183,8,11,19,906,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,184,1,1,2,906,0,0,1,0,0,0,0,1,0,1,0,0,1,1
16,184,5,5,10,906,0,0,1,0,1,0,0,1,0,1,0,0,0,1
7,184,1,1,2,906,0,0,1,0,1,0,0,1,0,1,0,0,0,1
40,184,3,3,6,906,0,0,1,0,1,0,0,1,0,1,0,0,0,1
65,184,2,2,4,906,0,0,1,0,1,0,0,1,0,1,0,0,0,1
6,186,3,3,6,906,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1,186,6,2,8,910,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,186,12,1,13,921,0,0,1,0,1,0,0,1,0,1,0,0,0,1
2,187,12,6,18,927,0,0,1,0,1,0,0,1,0,1,0,0,1,1
9,187,2,3,5,926,0,0,1,0,1,0,0,1,0,1,0,0,0,1
11,188,44,44,88,926,0,0,1,0,1,0,0,1,0,1,0,0,1,1
9,189,1,1,2,926,0,0,1,0,1,0,0,1,0,1,0,0,1,1
20,190,23,7,30,942,0,0,1,0,1,0,0,1,0,1,0,0,1,1
6,191,14,8,22,948,0,0,1,0,1,0,0,1,0,1,0,0,1,1
2,192,2,2,4,948,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1,192,1,1,2,948,0,0,1,0,1,0,0,1,0,1,0,0,0,1
11,192,1,1,2,948,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,192,1,1,2,948,0,0,1,0,1,0,0,1,0,1,0,0,0,1
27,192,2,2,4,948,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,192,14,4,18,958,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,192,35,36,71,957,0,0,1,0,1,0,0,1,0,1,0,0,0,1
66,192,2,2,4,957,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,192,4,3,7,958,0,0,1,0,1,0,0,1,0,1,0,0,0,1
46,192,1,1,2,958,0,0,1,0,1,0,0,1,0,1,0,0,0,1
2,193,9,1,10,966,0,0,1,0,1,0,0,1,0,1,0,0,1,1
37,194,11,8,19,969,0,0,1,0,1,0,0,1,0,1,0,0,1,1
17,194,1,1,2,969,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,194,5,4,9,970,0,0,1,0,1,0,0,1,0,1,0,0,0,1
3,195,23,11,34,982,0,0,1,0,1,0,0,1,0,1,0,0,1,1
90,196,3,3,6,982,0,0,1,0,1,0,0,1,0,1,0,0,1,1
43,197,2,2,4,982,0,0,1,0,1,0,0,1,0,1,0,0,1,1
171,197,1,1,2,982,0,0,1,0,1,0,0,1,0,1,0,0,0,1
340,197,2,2,4,982,0,0,1,0,1,0,0,1,0,1,0,0,0,1
17,197,1,1,2,982,0,0,1,0,1,0,0,1,0,1,0,0,0,1
98,198,3,3,6,982,0,0,1,0,1,0,0,1,0,1,0,0,1,1
368,198,0,1,1,981,0,0,1,0,1,0,0,1,0,1,0,0,0,1
206,198,3,3,6,981,0,0,1,0,1,0,0,1,0,1,0,0,0,1
173,198,10,7,17,984,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,198,1,1,2,984,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,198,7,11,18,980,0,0,1,0,1,0,0,1,0,1,0,0,0,1
19,199,3,10,13,973,0,0,1,0,1,0,0,1,0,1,0,0,1,1
5,200,2,2,4,973,0,0,1,0,1,0,0,1,0,1,0,0,1,1
58,201,5,2,7,976,0,0,1,0,1,0,0,1,0,1,0,0,1,1
227,202,3,3,6,976,0,0,1,0,1,0,0,1,0,1,0,0,1,1
8,203,3,3,6,976,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1502,204,1,1,2,976,0,0,1,0,1,0,0,1,0,1,0,0,1,1
8,205,2,0,2,978,0,0,1,0,1,0,0,1,0,1,0,0,1,1
0,206,1,1,2,978,0,0,1,0,1,0,0,1,0,1,0,0,1,1
154,206,1,1,2,978,0,0,1,0,1,0,0,1,0,1,0,0,0,1
374,207,34,16,50,996,0,0,1,0,1,0,0,1,0,1,0,0,1,1
0,207,1,1,2,996,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,208,3,2,5,997,0,0,1,0,1,0,0,1,0,1,0,0,1,1
746,209,6,3,9,1000,0,0,1,0,1,0,0,1,0,1,0,0,1,1
10,209,3,3,6,1000,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,209,1,1,2,1000,0,0,1,0,1,0,0,1,0,1,0,0,0,1
